事業所ｺｰﾄﾞ,事業所名,事業所略名,部課ｺｰﾄﾞ,部課名,部課略名,出力帳票,改頁№,SEQNO,科目ｺｰﾄﾞ,補助ｺｰﾄﾞ,科目名,補助科目名,科目略名,貸借区分,属性区分,罫線区分,前残高,借方,貸方,残高,開始年月,終了年月
1,全社,全社,400,特機,特機,0,1,38,6218,0,車輌費,,車輌費,1,2,1,71451,10749,0,82200,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,39,6219,0,修繕費,,修繕費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,40,6220,0,リース料,,リース料,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,41,6221,0,租税公課,,租税公課,1,1,1,34500,0,0,34500,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,42,6222,0,旅費交通費,,旅費交通費,1,1,1,353108,15836,0,368944,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,43,6223,0,通信費,,通信費,1,1,1,161721,52661,0,214382,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,44,6224,0,支払手数料,,支払手数料,1,2,1,7500,2500,0,10000,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,45,6225,0,諸会費,,諸会費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,46,6226,0,寄付金,,寄付金,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,47,6227,0,事務消耗品費,,事務消耗品費,1,1,1,15081,9029,0,24110,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,48,6228,0,支払報酬,,支払報酬,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,49,6229,0,雑費,,雑費,1,2,1,1582,0,0,1582,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,50,6230,0,（新）修繕費,,（新）修繕費,1,2,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,52,6299,0,(販売費及び一般管理費),,販売費及び一般管理費,1,3,1,6766025,1786212,3853,8548384,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,54,7000,0,【営業利益】,,営業利益,2,3,2,70879588,0,44226130,1.15E+08,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,56,7111,0,受取利息割引料,,受取利息割引料,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,57,7114,0,受取配当金,,受取配当金,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,58,7118,0,雑収入,,雑収入,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,59,7199,0,【営業外収益】,,営業外収益,2,3,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,60,7511,0,支払利息割引料,,支払利息割引料,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,61,7519,0,雑損失,,雑損失,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,62,7520,0,為替差損益,,為替差損益,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,63,7599,0,【営業外費用】,,営業外費用,1,3,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,65,8000,0,【経常利益】,,経常利益,2,3,2,70879588,0,44226130,1.15E+08,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,66,8111,0,貸倒引当金戻入,,貸倒引当金戻入,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,67,8112,0,固定資産売却益,,固定資産売却益,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,68,8113,0,有価証券売却益,,有価証券売却益,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,69,8114,0,前期損益修正益,,前期損益修正益,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,70,8115,0,保険解約返戻金,,保険解約返戻金,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,71,8116,0,国庫補助金等受贈益,,国庫補助金等受贈益,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,72,8117,0,特別償却,,特別償却,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,73,8199,0,【特別利益】,,特別利益,2,3,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,74,8211,0,貸倒引当金繰入,,貸倒引当金繰入,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,75,8212,0,有価証券売却損,,有価証券売却損,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,76,8213,0,原価外損失,,原価外損失,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,77,8214,0,貸倒損失,,貸倒損失,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,78,8215,0,固定資産除却損,,固定資産除却損,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,79,8216,0,前期損益修正損,,前期損益修正損,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,80,8217,0,特別損失 役員退職金,,特別損失 役員退職金,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,81,8218,0,特別損失 圧縮特別勘定繰入,,圧縮特別勘定繰入,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,82,8219,0,特別移転関係費,,特別移転関係費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,83,8220,0,特別償却,,特別償却,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,84,8299,0,【特別損失】,,特別損失,1,3,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,85,8300,0,【税引前当期利益】,,税引前当期利益,2,3,2,70879588,0,44226130,1.15E+08,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,87,8311,0,法人税、住民税及び事業税,,法人税、住民税及び事業税,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,0,1,88,9000,0,【当期利益】,,当期利益,2,3,1,70879588,0,44226130,1.15E+08,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,1,5410,0,【当期製品製造原価内訳】,,当期製品製造原価内訳,1,4,0,,,,,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,2,5412,0,(製)材料費,,(製)材料費,1,2,1,28029104,24746433,0,52775537,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,3,5419,0,(製)材料費計,,(製)材料費計,1,3,1,28029104,24746433,0,52775537,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,5,5431,0,賃金,,賃金,1,1,1,10403508,3651416,0,14054924,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,6,5432,0,(製)賞与,,賞与,1,1,1,1983591,661197,0,2644788,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,7,5433,0,労務人件費負担金,,労務人件費負担金,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,8,5434,0,(製)法定福利費,,セ法定福利費,1,1,1,1528719,592762,20106,2101375,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,9,5435,0,(製)福利厚生費,,セ福利厚生費,1,1,1,479220,140954,0,620174,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,10,5436,0,(製)教育研修費,,セ教育研修費,1,1,1,1192210,530950,0,1723160,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,11,5437,0,(製)退職給付費用,,セ退職給付費用,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,12,5438,0,(製)退職金,,セ退職金,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,13,5439,0,(製)労務費計,,労務費計,1,3,1,15587248,5577279,20106,21144421,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,15,5440,0,(製)現場外注費,,セ現場外注費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,16,5441,0,(製)特殊工程外注費,,セ特殊工程外注費,1,1,1,2675600,4666900,0,7342500,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,17,5442,0,(製)製作外注費,,セ製作外注費,1,1,1,52938960,10521040,0,63460000,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,18,5443,0,(製)運搬費,,セ運搬費,1,1,1,2866000,1294500,0,4160500,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,19,5444,0,(製)派遣外注費(直接),,セ派遣外注費(直接),1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,20,5445,0,(製)人材派遣費(間接),,セ人材派遣費(間接),1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,21,5449,0,(製)賃借料,,セ賃借料,1,3,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,22,5452,0,(製)減価償却費,,セ減価償却費,1,1,1,16666119,5555373,0,22221492,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,23,5453,0,(製)車輌費,,セ車輌費,1,2,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,24,5456,0,(製)修繕費,,セ修繕費,1,2,1,1952096,137600,0,2089696,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,25,5457,0,(製)水道光熱費,,セ水道光熱費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,26,5458,0,(製)地代家賃,,セ地代家賃,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,27,5459,0,(製)保険料,,セ保険料,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,28,5460,0,(製)支払手数料,,セ支払手数料,1,2,1,862970,12435,0,875405,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,29,5461,0,(製)工場消耗品費,,セ工場消耗品費,1,2,1,1889050,335003,0,2224053,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,30,5462,0,(製)旅費交通費,,セ旅費交通費,1,1,1,394004,188972,0,582976,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,31,5463,0,(製)租税公課,,セ租税公課,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,32,5467,0,(製)雑費,,セ雑費,1,1,1,241013,60000,0,301013,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,33,5469,0,(製)経費計,,経費計,1,3,1,80485812,22771823,0,1.03E+08,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,35,5470,0,（当期総製造費用）,,当期総製造費用,1,3,2,1.24E+08,53095535,20106,1.77E+08,2025/07,2025/07
1,全社,全社,400,特機,特機,1,1,37,5479,0,【当期製品製造原価】,,当期製品製造原価,1,3,2,1.24E+08,53095535,20106,1.77E+08,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,1,4100,0,Ｉ 売上高,,Ｉ 売上高,1,4,0,,,,,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,2,4111,0,工事売上高,,工事売上高,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,3,4112,0,その他売上高,,その他売上高,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,4,4113,0,賃貸料収入,,賃貸料収入,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,5,4114,0,その他売上高（工事外）,,その他売上高,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,6,4115,0,売上値引き戻り高,,売上値引き戻り高,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,7,4199,0,【収入計】,,収入計,2,3,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,8,5100,0,Ⅱ 売上原価,,Ⅱ 売上原価,1,4,0,,,,,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,10,5111,0,期首棚卸高,,期首棚卸高,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,11,5299,0,【当期製品製造原価】,,当期製品製造原価,1,3,1,8873249,3619737,0,12492986,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,12,5311,0,期末棚卸高,,期末棚卸高,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,13,5399,0,【売上原価】,,売上原価,1,3,1,8873249,3619737,0,12492986,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,15,5400,0,【売上総利益】,,売上総利益,2,3,2,-8873249,0,-3619737,-1.20E+07,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,17,6100,0,【販売費及び一般管理費】,,販売費及び一般管理費,1,3,0,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,18,6111,0,役員報酬,,役員報酬,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,19,6112,0,給料,,給料,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,20,6113,0,賞与,,賞与,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,21,6114,0,法定福利費,,法定福利費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,22,6115,0,福利厚生費,,福利厚生費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,23,6116,0,教育研修費,,教育研修費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,24,6117,0,退職給付費用,,退職給付費用,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,25,6118,0,退職金,,退職金,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,26,6200,0,人材派遣費,,人材派遣費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,27,6207,0,採用費,,採用費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,28,6208,0,賃借料,,賃借料,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,29,6209,0,会議費,,会議費,1,1,1,44783,0,0,44783,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,30,6210,0,研究開発費,,研究開発費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,31,6211,0,荷造運賃,,荷造運賃,1,1,1,56293,36780,0,93073,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,32,6212,0,広告宣伝費,,広告宣伝費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,33,6213,0,接待交際費,,接待交際費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,34,6214,0,減価償却費,,減価償却費,1,1,1,30906,10302,0,41208,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,35,6215,0,水道光熱費,,水道光熱費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,36,6216,0,地代家賃,,地代家賃,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,37,6217,0,保険料,,保険料,1,2,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,38,6218,0,車輌費,,車輌費,1,2,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,39,6219,0,修繕費,,修繕費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,40,6220,0,リース料,,リース料,1,1,1,45000,15000,0,60000,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,41,6221,0,租税公課,,租税公課,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,42,6222,0,旅費交通費,,旅費交通費,1,1,1,36553,0,0,36553,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,43,6223,0,通信費,,通信費,1,1,1,65537,19181,0,84718,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,44,6224,0,支払手数料,,支払手数料,1,2,1,320000,0,0,320000,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,45,6225,0,諸会費,,諸会費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,46,6226,0,寄付金,,寄付金,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,47,6227,0,事務消耗品費,,事務消耗品費,1,1,1,289583,133638,0,423221,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,48,6228,0,支払報酬,,支払報酬,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,49,6229,0,雑費,,雑費,1,2,1,295969,246902,0,542871,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,50,6230,0,（新）修繕費,,（新）修繕費,1,2,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,52,6299,0,(販売費及び一般管理費),,販売費及び一般管理費,1,3,1,1184624,461803,0,1646427,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,54,7000,0,【営業利益】,,営業利益,2,3,2,-1.00E+07,0,-4081540,-1.40E+07,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,56,7111,0,受取利息割引料,,受取利息割引料,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,57,7114,0,受取配当金,,受取配当金,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,58,7118,0,雑収入,,雑収入,2,1,1,124109,0,0,124109,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,59,7199,0,【営業外収益】,,営業外収益,2,3,1,124109,0,0,124109,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,60,7511,0,支払利息割引料,,支払利息割引料,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,61,7519,0,雑損失,,雑損失,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,62,7520,0,為替差損益,,為替差損益,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,63,7599,0,【営業外費用】,,営業外費用,1,3,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,65,8000,0,【経常利益】,,経常利益,2,3,2,-9933764,0,-4081540,-1.40E+07,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,66,8111,0,貸倒引当金戻入,,貸倒引当金戻入,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,67,8112,0,固定資産売却益,,固定資産売却益,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,68,8113,0,有価証券売却益,,有価証券売却益,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,69,8114,0,前期損益修正益,,前期損益修正益,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,70,8115,0,保険解約返戻金,,保険解約返戻金,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,71,8116,0,国庫補助金等受贈益,,国庫補助金等受贈益,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,72,8117,0,特別償却,,特別償却,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,73,8199,0,【特別利益】,,特別利益,2,3,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,74,8211,0,貸倒引当金繰入,,貸倒引当金繰入,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,800,わかえ共通,わかえ共通,0,1,75,8212,0,有価証券売却損,,有価証券売却損,1,1,1,0,0,0,0,2025/07,2025/07
