対象年月(開始),対象年月(終了),事業所ｺｰﾄﾞ,事業所名,部課ｺｰﾄﾞ,部課名,集計工事番号,工事番号,工事名,発注者ｺｰﾄﾞ,発注者名,営業担当者ｺｰﾄﾞ,営業担当者名,顧客ｺｰﾄﾞ,顧客名,工種１ｺｰﾄﾞ,工種１名,工事種別２ｺｰﾄﾞ,工事種別２名,工事種別３ｺｰﾄﾞ,工事種別３名,工事分類１ｺｰﾄﾞ,工事分類１名,工事分類２ｺｰﾄﾞ,工事分類２名,工事分類３ｺｰﾄﾞ,工事分類３名,工事分類４ｺｰﾄﾞ,工事分類４名,工事分類５ｺｰﾄﾞ,工事分類５名,官民区分,請負区分,受注日,工期（開始）,工期（終了）,完成日,完成未成,当初請負金額,追加変更請負金額,当初実行予算,追加変更予算金額,受注残,期間内売上金額,期間内材料費,期間内補助材料費,期間内部品費,期間内製作外注費,期間内外注費,期間内運搬費,期間内変動費合計,期間内付加価値額,期間内付加価値率,期間内自社経費,期間内粗利益,期間内粗利益率,期間内工数,期間内時間単価,累計売上金額,累計材料費,累計補助材料費,累計部品費,累計製作外注費,累計外注費,累計運搬費,累計変動費合計,累計付加価値額,累計付加価値率,累計自社経費,累計粗利益,累計粗利益率,累計工数,累計時間単価
2025/07,2025/07,1,全社,210,建機事業部,24R064,24R064-00,GDブレード製作（2024年10月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/10/01,2024/10/01,2024/10/31,2024/10/31,完成,41587813,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41591493,22527425,0,1618710,867059,782678,1778767,27574639,14016854,33.7,3764187,10252667,24.7,938.7,14932
2025/07,2025/07,1,全社,210,建機事業部,24R065,24R065-00,GDサークル製作（2024年10月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/10/01,2024/10/01,2024/10/31,2024/10/31,完成,29068009,1800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30868009,16906732,0,1644419,4224010,2464843,1191490,26431494,4436515,14.4,1248848,3187667,10.3,311.43,14246
2025/07,2025/07,1,全社,210,建機事業部,24R066,24R066-00,GDドローバー製作（2024年10月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/10/01,2024/10/01,2024/10/31,2024/10/31,完成,33002726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33002726,24900933,0,777946,878100,1495960,1322251,29375190,3627536,11,2002059,1625477,4.9,499.27,7266
2025/07,2025/07,1,全社,210,建機事業部,24R067,24R067-00,GDAssy製作（2024年10月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/10/01,2024/10/01,2024/10/31,2024/10/31,完成,25302527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25302527,5701215,0,709990,761377,0,242824,7415406,17887121,70.7,2068492,15818629,62.5,515.83,34676
2025/07,2025/07,1,全社,210,建機事業部,24R068,24R068-00,雪寒ブレード製作（2024年10月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/10/01,2024/10/01,2024/10/31,2024/10/31,完成,17093034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17093034,7044591,0,428293,4766098,1034134,345496,13618612,3474422,20.3,1247444,2226978,13,311.08,11169
2025/07,2025/07,1,全社,210,建機事業部,24R071,24R071-00,D30製作（2024年 11月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2024/11/01,2024/11/30,2024/11/30,完成,10198501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10198501,5381828,0,198532,2128464,766016,189483,8664323,1534178,15,767715,766463,7.5,191.45,8013
2025/07,2025/07,1,全社,210,建機事業部,24R072,24R072-00,D65製作（2024年 11月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,1,製作,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2024/11/01,2024/11/30,2024/11/30,完成,41802413,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41823413,25234772,0,609491,7753903,1856012,831639,36285817,5537596,13.2,2075910,3461686,8.3,517.68,10697
2025/07,2025/07,1,全社,210,建機事業部,24R073,24R073-00,D85製作（2024年 11月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2024/11/01,2024/11/30,2024/11/30,完成,9858850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9858850,5994307,0,405193,557788,1565938,178536,8701762,1157088,11.7,58880,1098208,11.1,14.68,78821
2025/07,2025/07,1,全社,210,建機事業部,24R074,24R074-00,GDブレード製作（2024年11月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2024/11/01,2024/11/30,2024/11/30,完成,36262129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36262129,23943635,0,1368896,684381,551154,1723748,28271814,7990315,22,3719008,4271307,11.8,927.43,8616
2025/07,2025/07,1,全社,210,建機事業部,24R075,24R075-00,GDサークル製作（2024年11月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2024/11/01,2024/11/30,2024/11/30,完成,27036473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27036473,14835038,0,1384638,5328749,3258104,1097358,25903887,1132586,4.2,511743,620843,2.3,127.62,8875
2025/07,2025/07,1,全社,210,建機事業部,24R076,24R076-00,GDドローバー製作（2024年11月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2024/11/01,2024/11/30,2024/11/30,完成,32774204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32774204,27145469,0,730720,940120,1694468,1283646,31794423,979781,3,1573190,-593409,-1.8,392.32,2497
2025/07,2025/07,1,全社,210,建機事業部,24R077,24R077-00,GDAssy製作（2024年11月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2024/11/01,2024/11/30,2024/11/30,完成,22261683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22261683,5161791,0,649279,112390,0,249413,6172873,16088810,72.3,1776497,14312313,64.3,443.02,36316
2025/07,2025/07,1,全社,210,建機事業部,24R078,24R078-00,雪寒ブレード製作（2024年11月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2024/11/01,2024/11/30,2024/11/30,完成,12896256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12896256,5355567,0,300296,3761039,567985,243612,10228499,2667757,20.7,831741,1836016,14.2,207.42,12862
2025/07,2025/07,1,全社,210,建機事業部,24R081,24R081-00,D30製作（2024年 12月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2024/12/01,2024/12/31,2024/12/31,完成,11141896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11141896,6429471,0,223292,2290392,513086,202909,9659150,1482746,13.3,767314,715432,6.4,191.35,7749
2025/07,2025/07,1,全社,210,建機事業部,24R082,24R082-00,D65製作（2024年 12月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2024/12/01,2024/12/31,2024/12/31,完成,46710738,18600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46729338,28649178,0,885417,9679553,2844903,1036131,43095182,3634156,7.8,2222810,1411346,3,554.32,6556
2025/07,2025/07,1,全社,210,建機事業部,24R083,24R083-00,D85製作（2024年 12月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2024/12/01,2024/12/31,2024/12/31,完成,5046856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046856,3983341,0,286592,209708,1214071,89915,5783627,-736771,-14.6,37895,-774666,-15.3,9.45,-77965
2025/07,2025/07,1,全社,210,建機事業部,24R084,24R084-00,GDブレード製作（2024年12月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2024/12/01,2024/12/31,2024/12/31,完成,39405039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39405039,21260449,0,1777754,744588,708845,1842321,26333957,13071082,33.2,3874328,9196754,23.3,966.17,13529
2025/07,2025/07,1,全社,210,建機事業部,24R085,24R085-00,GDサークル製作（2024年12月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2024/12/01,2024/12/31,2024/12/31,完成,29737548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29737548,19166546,0,1726233,7262217,2957072,1291567,32403635,-2666087,-9,808015,-3474102,-11.7,201.5,-13231
2025/07,2025/07,1,全社,210,建機事業部,24R086,24R086-00,GDドローバー製作（2024年12月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2024/12/01,2024/12/31,2024/12/31,完成,35346605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35346605,28559189,0,761856,1048500,2041750,1451657,33862952,1483653,4.2,1332055,151598,0.4,332.18,4466
2025/07,2025/07,1,全社,210,建機事業部,24R087,24R087-00,GDAssy製作（2024年12月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2024/12/01,2024/12/31,2024/12/31,完成,24623452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24623452,6212020,0,713928,146172,0,254604,7326724,17296728,70.2,1976997,15319731,62.2,493.02,35083
2025/07,2025/07,1,全社,210,建機事業部,24R088,24R088-00,雪寒ブレード製作（2024年12月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2024/12/01,2024/12/31,2024/12/31,完成,4837066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4837066,2199620,0,123527,2004414,285820,48984,4662365,174701,3.6,396522,-221821,-4.6,98.88,1767
2025/07,2025/07,1,全社,210,建機事業部,24R091,24R091-00,D30製作（2025年 1月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2025/01/01,2025/01/31,2025/01/31,完成,15873098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15873098,8617065,0,305263,2485048,802171,299410,12508957,3364141,21.2,909735,2454406,15.5,226.87,14828
2025/07,2025/07,1,全社,210,建機事業部,24R092,24R092-00,D65製作（2025年 1月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2025/01/01,2025/01/31,2025/01/31,完成,58606259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58606259,34918539,0,802293,10906958,3004772,1307195,50939757,7666502,13.1,2524696,5141806,8.8,629.6,12177
2025/07,2025/07,1,全社,210,建機事業部,24R093,24R093-00,D85製作（2025年 1月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2025/01/01,2025/01/31,2025/01/31,完成,6622666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6622666,5110601,0,273155,198540,1477538,120471,7180305,-557639,-8.4,172497,-730136,-11,43.02,-12962
2025/07,2025/07,1,全社,210,建機事業部,24R094,24R094-00,GDブレード製作（2025年 1月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2025/01/01,2025/01/31,2025/01/31,完成,34401451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34401451,21521602,0,1453298,973556,513168,1698147,26159771,8241680,24,3508550,4733130,13.8,874.95,9420
2025/07,2025/07,1,全社,210,建機事業部,24R095,24R095-00,GDサークル製作（2025年 1月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2025/01/01,2025/01/31,2025/01/31,完成,26820998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26820998,16868548,0,1235836,4050009,2215104,1178072,25547569,1273429,4.7,426597,846832,3.2,106.38,11971
2025/07,2025/07,1,全社,210,建機事業部,24R096,24R096-00,GDドローバー製作（2025年 1月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2025/01/01,2025/01/31,2025/01/31,完成,30172160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30172160,27003944,0,630892,972600,1826320,1331415,31765171,-1593011,-5.3,1491252,-3084263,-10.2,371.88,-4284
2025/07,2025/07,1,全社,210,建機事業部,24R097,24R097-00,GDAssy製作（2025年 1月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2025/01/01,2025/01/31,2025/01/31,完成,21626766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21626766,5484752,0,572750,77477,0,229281,6364260,15262506,70.6,1654994,13607512,62.9,412.72,36980
2025/07,2025/07,1,全社,210,建機事業部,24R098,24R098-00,雪寒ブレード製作（2025年 1月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2025/01/01,2025/01/31,2025/01/31,完成,2129277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129277,1473081,0,50492,454285,260629,86823,2325310,-196033,-9.2,283908,-479941,-22.5,70.8,-2769
2025/07,2025/07,1,全社,210,建機事業部,24R101,24R101-00,D30製作（2025年 2月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/02/01,2025/02/28,2025/02/28,完成,10897974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10897974,6071015,0,179342,2636318,871701,196941,9955317,942657,8.6,525912,416745,3.8,131.15,7188
2025/07,2025/07,1,全社,210,建機事業部,24R102,24R102-00,D65製作（2025年 2月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/02/01,2025/02/28,2025/02/28,完成,47258663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47258663,29437464,0,720672,12855635,2377034,1040525,46431330,827333,1.8,2848905,-2021572,-4.3,710.45,1165
2025/07,2025/07,1,全社,210,建機事業部,24R103,24R103-00,D85製作（2025年 2月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/02/01,2025/02/28,2025/02/28,完成,9473999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9473999,6021306,0,400161,503742,1500409,172862,8598480,875519,9.2,178245,697274,7.4,44.45,19697
2025/07,2025/07,1,全社,210,建機事業部,24R104,24R104-00,GDブレード製作（2025年 2月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2025/02/01,2025/02/28,2025/02/28,完成,31642584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31642584,17050447,0,1161659,992968,427088,1777447,21409609,10232975,32.3,3332043,6900932,21.8,830.93,12315
2025/07,2025/07,1,全社,210,建機事業部,24R105,24R105-00,GDサークル製作（2025年 2月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/02/01,2025/02/28,2025/02/28,完成,25827140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25827140,14022643,0,899721,8844366,2409271,1129562,27305563,-1478423,-5.7,911607,-2390030,-9.3,227.33,-6503
2025/07,2025/07,1,全社,210,建機事業部,24R106,24R106-00,GDドローバー製作（2025年 2月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/02/01,2025/02/28,2025/02/28,完成,28088057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28088057,23735536,0,592812,1193900,2042190,1308041,28872479,-784422,-2.8,1545320,-2329742,-8.3,385.37,-2036
2025/07,2025/07,1,全社,210,建機事業部,24R107,24R107-00,GDAssy製作（2025年 2月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/02/01,2025/02/28,2025/02/28,完成,18646894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18646894,6911062,0,472392,134928,0,189405,7707787,10939107,58.7,1779170,9159937,49.1,443.68,24655
2025/07,2025/07,1,全社,210,建機事業部,24R108,24R108-00,雪寒ブレード製作（2025年 2月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/02/01,2025/02/28,2025/02/28,完成,4015084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015084,1724789,0,99267,985558,202346,112923,3124883,890201,22.2,227167,663034,16.5,56.65,15714
2025/07,2025/07,1,全社,210,建機事業部,24R111,24R111-00,D30製作（2025年 3月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/03/01,2025/03/31,2025/03/31,完成,11175763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11175763,6146028,0,236001,2002149,911430,190189,9485797,1689966,15.1,835818,854148,7.6,208.43,8108
2025/07,2025/07,1,全社,210,建機事業部,24R112,24R112-00,D65製作（2025年 3月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/03/01,2025/03/31,2025/03/31,完成,58336530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58336530,35169058,0,992482,7648808,3441030,1320151,48571529,9765001,16.7,3690069,6074932,10.4,920.22,10612
2025/07,2025/07,1,全社,210,建機事業部,24R113,24R113-00,D85製作（2025年 3月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/03/01,2025/03/31,2025/03/31,完成,16033452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16033452,6065873,0,436574,628974,1212662,321050,8665133,7368319,46,39900,7328419,45.7,9.95,740535
2025/07,2025/07,1,全社,210,建機事業部,24R114,24R114-00,GDブレード製作（2025年 3月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/03/01,2025/03/31,2025/03/31,完成,38655689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38655689,24893528,0,1605695,801932,341505,1906382,29549042,9106647,23.6,3443588,5663059,14.7,858.75,10605
2025/07,2025/07,1,全社,210,建機事業部,24R115,24R115-00,GDサークル製作（2025年 3月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/03/01,2025/03/31,2025/03/31,完成,30132821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30132821,12959690,0,1529219,5269688,2737260,1248457,23744314,6388507,21.2,926110,5462397,18.1,230.95,27662
2025/07,2025/07,1,全社,210,建機事業部,24R116,24R116-00,GDドローバー製作（2025年 3月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/03/01,2025/03/31,2025/03/31,完成,33270403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33270403,21754752,0,709770,912500,2140399,1442176,26959597,6310806,19,1222114,5088692,15.3,304.77,20707
2025/07,2025/07,1,全社,210,建機事業部,24R117,24R117-00,GDAssy製作（2025年 3月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/03/01,2025/03/31,2025/03/31,完成,22897526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22897526,5076173,0,525283,72151,0,231946,5905553,16991973,74.2,1855026,15136947,66.1,462.6,36731
2025/07,2025/07,1,全社,210,建機事業部,24R118,24R118-00,雪寒ブレード製作（2025年 3月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2025/03/01,2025/03/31,2025/03/31,完成,2052942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052942,1311245,0,126045,725173,279772,52305,2494540,-441598,-21.5,326214,-767812,-37.4,81.35,-5428
2025/07,2025/07,1,全社,210,建機事業部,24R119,24R119-00,BA100アウトリガ製作(3月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/28,2024/12/01,2025/03/31,2025/05/31,完成,772128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772128,75344,0,0,304600,0,4900,384844,387284,50.2,0,387284,50.2,,0
2025/07,2025/07,1,全社,210,建機事業部,24R200,24R200-00,4月マテハン【6ｍ】,15180,ｺﾏﾂ大阪工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2024/04/30,2024/04/30,完成,2307565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307565,777683,0,233145,160000,0,304000,1474828,832737,36.1,185262,647475,28.1,46.2,18025
2025/07,2025/07,1,全社,210,建機事業部,24R201,24R201-00,浚渫2024年度開発,53230,福井鐵工㈱,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2025/03/31,2025/03/31,完成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,24R203,24R203-00,エウレカ開発(エウレカ→アイエス,4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2025/03/31,,,293165,0,0,0,293165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,24R204,24R204-00,6月マテハン【7ｍ】,15180,ｺﾏﾂ大阪工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2025/06/30,2024/06/30,完成,2578912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578912,1020414,0,418168,131692,0,170000,1740274,838638,32.5,268670,569968,22.1,67,12517
2025/07,2025/07,1,全社,210,建機事業部,24R205,24R205-00,ショットブラスト更新関連,53230,福井鐵工㈱,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2026/03/31,,未成,0,0,0,0,0,0,805749,511500,97658828,70000,0,0,99046077,-99046077,0,0,-99046077,0,0,0,0,3541386,8341813,97864409,3474770,0,797760,114020138,-114020138,0,0,-114020138,0,,0
2025/07,2025/07,1,全社,210,建機事業部,24R206,24R206-00,7月マテハン【6ｍ】,15180,ｺﾏﾂ大阪工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/09,2024/07/01,2024/07/31,2024/07/31,完成,2171513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171513,748507,0,279950,243796,0,133000,1405253,766260,35.3,239464,526796,24.3,59.72,12831
2025/07,2025/07,1,全社,210,建機事業部,24R207,24R207-00,8月マテハン【6ｍ】,15180,ｺﾏﾂ大阪工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/06/01,2024/08/01,2024/08/31,2024/08/31,完成,2171513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171513,816002,0,402290,244112,0,154000,1616404,555109,25.6,357425,197684,9.1,89.13,6228
2025/07,2025/07,1,全社,210,建機事業部,24R208,24R208-00,9月マテハン【7ｍ】,15180,ｺﾏﾂ大阪工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/07/01,2024/07/01,2024/09/30,2024/09/30,完成,2578912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578912,895724,0,458000,190000,0,236000,1779724,799188,31,377542,421646,16.3,94.15,8488
